Date,HomeTeam,AwayTeam,home_code,away_code,day_code,result_label
2023-08-26,Man United,Nott'm Forest,27,32,5,0
2023-08-26,Everton,Wolves,17,46,5,2
2023-08-26,Arsenal,Fulham,0,18,5,1
2023-08-26,Bournemouth,Tottenham,6,41,5,2
2023-08-26,Brentford,Crystal Palace,8,15,5,1
2023-08-27,Sheffield United,Man City,36,26,6,2
2023-08-27,Newcastle,Liverpool,30,24,6,2
2023-08-27,Burnley,Aston Villa,10,1,6,2
2023-09-01,Luton,West Ham,25,44,4,2
2023-09-02,Man City,Fulham,26,18,5,0
2023-09-02,Brighton,Newcastle,9,30,5,0
2023-09-02,Chelsea,Nott'm Forest,13,32,5,2
2023-09-02,Burnley,Tottenham,10,41,5,2
2023-09-02,Brentford,Bournemouth,8,6,5,1
2023-09-02,Sheffield United,Everton,36,17,5,1
2023-09-03,Liverpool,Aston Villa,24,1,6,0
2023-09-03,Crystal Palace,Wolves,15,46,6,0
2023-09-03,Arsenal,Man United,0,27,6,0
2023-09-16,Fulham,Luton,18,25,5,0
2023-09-16,Wolves,Liverpool,46,24,5,2
2023-09-16,Aston Villa,Crystal Palace,1,15,5,0
2023-09-16,Newcastle,Brentford,30,8,5,0
2023-09-16,Man United,Brighton,27,9,5,2
2023-09-16,Tottenham,Sheffield United,41,36,5,0
2023-09-16,West Ham,Man City,44,26,5,2
2023-09-17,Everton,Arsenal,17,0,6,2
2023-09-17,Bournemouth,Chelsea,6,13,6,1
2023-09-18,Nott'm Forest,Burnley,32,10,0,1
2023-09-23,Burnley,Man United,10,27,5,2
2023-09-23,Brentford,Everton,8,17,5,2
2023-09-23,Luton,Wolves,25,46,5,1
2023-09-23,Crystal Palace,Fulham,15,18,5,1
2023-09-23,Man City,Nott'm Forest,26,32,5,0
2023-09-24,Arsenal,Tottenham,0,41,6,1
2023-09-24,Brighton,Bournemouth,9,6,6,0
2023-09-24,Chelsea,Aston Villa,13,1,6,2
2023-09-24,Liverpool,West Ham,24,44,6,0
2023-09-24,Sheffield United,Newcastle,36,30,6,2
2023-09-30,Aston Villa,Brighton,1,9,5,0
2023-09-30,Tottenham,Liverpool,41,24,5,0
2023-09-30,West Ham,Sheffield United,44,36,5,0
2023-09-30,Newcastle,Burnley,30,10,5,0
2023-09-30,Wolves,Man City,46,26,5,0
2023-09-30,Everton,Luton,17,25,5,2
2023-09-30,Bournemouth,Arsenal,6,0,5,2
2023-09-30,Man United,Crystal Palace,27,15,5,2
2023-10-01,Nott'm Forest,Brentford,32,8,6,1
2023-10-02,Fulham,Chelsea,18,13,0,2
2023-10-03,Luton,Burnley,25,10,1,2
2023-10-07,Crystal Palace,Nott'm Forest,15,32,5,1
2023-10-07,Man United,Brentford,27,8,5,0
2023-10-07,Fulham,Sheffield United,18,36,5,0
2023-10-07,Burnley,Chelsea,10,13,5,2
2023-10-07,Luton,Tottenham,25,41,5,2
2023-10-07,Everton,Bournemouth,17,6,5,0
2023-10-08,Brighton,Liverpool,9,24,6,1
2023-10-08,West Ham,Newcastle,44,30,6,1
2023-10-08,Wolves,Aston Villa,46,1,6,1
2023-10-08,Arsenal,Man City,0,26,6,0
2023-10-21,Liverpool,Everton,24,17,5,0
2023-10-21,Man City,Brighton,26,9,5,0
2023-10-21,Bournemouth,Wolves,6,46,5,2
2023-10-21,Brentford,Burnley,8,10,5,0
2023-10-21,Chelsea,Arsenal,13,0,5,1
2023-10-21,Sheffield United,Man United,36,27,5,2
2023-10-21,Nott'm Forest,Luton,32,25,5,1
2023-10-21,Newcastle,Crystal Palace,30,15,5,0
2023-10-22,Aston Villa,West Ham,1,44,6,0
2023-10-23,Tottenham,Fulham,41,18,0,0
2023-10-27,Crystal Palace,Tottenham,15,41,4,2
2023-10-28,Arsenal,Sheffield United,0,36,5,0
2023-10-28,Chelsea,Brentford,13,8,5,2
2023-10-28,Bournemouth,Burnley,6,10,5,0
2023-10-28,Wolves,Newcastle,46,30,5,1
2023-10-29,West Ham,Everton,44,17,6,2
2023-10-29,Aston Villa,Luton,1,25,6,0
2023-10-29,Brighton,Fulham,9,18,6,1
2023-10-29,Liverpool,Nott'm Forest,24,32,6,0
2023-10-29,Man United,Man City,27,26,6,2
2023-11-04,Everton,Brighton,17,9,5,1
2023-11-04,Fulham,Man United,18,27,5,2
2023-11-04,Brentford,West Ham,8,44,5,0
2023-11-04,Newcastle,Arsenal,30,0,5,0
2023-11-04,Man City,Bournemouth,26,6,5,0
2023-11-04,Sheffield United,Wolves,36,46,5,0
2023-11-04,Burnley,Crystal Palace,10,15,5,2
2023-11-05,Nott'm Forest,Aston Villa,32,1,6,0
2023-11-05,Luton,Liverpool,25,24,6,1
2023-11-06,Tottenham,Chelsea,41,13,0,2
2023-11-11,Wolves,Tottenham,46,41,5,0
2023-11-11,Arsenal,Burnley,0,10,5,0
2023-11-11,Crystal Palace,Everton,15,17,5,2
2023-11-11,Man United,Luton,27,25,5,0
2023-11-11,Bournemouth,Newcastle,6,30,5,0
2023-11-12,Chelsea,Man City,13,26,6,1
2023-11-12,Liverpool,Brentford,24,8,6,0
2023-11-12,West Ham,Nott'm Forest,44,32,6,0
2023-11-12,Aston Villa,Fulham,1,18,6,0
2023-11-12,Brighton,Sheffield United,9,36,6,1
2023-11-25,Brentford,Arsenal,8,0,5,2
2023-11-25,Sheffield United,Bournemouth,36,6,5,2
2023-11-25,Nott'm Forest,Brighton,32,9,5,2
2023-11-25,Newcastle,Chelsea,30,13,5,0
2023-11-25,Luton,Crystal Palace,25,15,5,0
2023-11-25,Man City,Liverpool,26,24,5,1
2023-11-25,Burnley,West Ham,10,44,5,2
2023-11-26,Everton,Man United,17,27,6,2
2023-11-26,Tottenham,Aston Villa,41,1,6,2
2023-11-27,Fulham,Wolves,18,46,0,0
2023-12-02,Arsenal,Wolves,0,46,5,0
2023-12-02,Brentford,Luton,8,25,5,0
2023-12-02,Nott'm Forest,Everton,32,17,5,2
2023-12-02,Newcastle,Man United,30,27,5,0
2023-12-02,Burnley,Sheffield United,10,36,5,0
2023-12-03,Man City,Tottenham,26,41,6,1
2023-12-03,West Ham,Crystal Palace,44,15,6,1
2023-12-03,Bournemouth,Aston Villa,6,1,6,1
2023-12-03,Chelsea,Brighton,13,9,6,0
2023-12-03,Liverpool,Fulham,24,18,6,0
2023-12-05,Luton,Arsenal,25,0,1,2
2023-12-05,Wolves,Burnley,46,10,1,0
2023-12-06,Brighton,Brentford,9,8,2,0
2023-12-06,Crystal Palace,Bournemouth,15,6,2,2
2023-12-06,Fulham,Nott'm Forest,18,32,2,0
2023-12-06,Sheffield United,Liverpool,36,24,2,2
2023-12-06,Aston Villa,Man City,1,26,2,0
2023-12-06,Man United,Chelsea,27,13,2,0
2023-12-07,Everton,Newcastle,17,30,3,0
2023-12-07,Tottenham,West Ham,41,44,3,2
2023-12-09,Wolves,Nott'm Forest,46,32,5,1
2023-12-09,Aston Villa,Arsenal,1,0,5,0
2023-12-09,Sheffield United,Brentford,36,8,5,0
2023-12-09,Brighton,Burnley,9,10,5,1
2023-12-09,Crystal Palace,Liverpool,15,24,5,2
2023-12-09,Man United,Bournemouth,27,6,5,2
2023-12-10,Luton,Man City,25,26,6,2
2023-12-10,Tottenham,Newcastle,41,30,6,0
2023-12-10,Everton,Chelsea,17,13,6,0
2023-12-10,Fulham,West Ham,18,44,6,0
2023-12-15,Nott'm Forest,Tottenham,32,41,4,2
2023-12-16,Newcastle,Fulham,30,18,5,0
2023-12-16,Chelsea,Sheffield United,13,36,5,0
2023-12-16,Man City,Crystal Palace,26,15,5,1
2023-12-16,Burnley,Everton,10,17,5,2
2023-12-17,Liverpool,Man United,24,27,6,1
2023-12-17,West Ham,Wolves,44,46,6,0
2023-12-17,Arsenal,Brighton,0,9,6,0
2023-12-17,Brentford,Aston Villa,8,1,6,2
2023-12-21,Crystal Palace,Brighton,15,9,3,1
2023-12-22,Aston Villa,Sheffield United,1,36,4,1
2023-12-23,West Ham,Man United,44,27,5,0
2023-12-23,Tottenham,Everton,41,17,5,0
2023-12-23,Liverpool,Arsenal,24,0,5,1
2023-12-23,Nott'm Forest,Bournemouth,32,6,5,2
2023-12-23,Fulham,Burnley,18,10,5,2
2023-12-23,Luton,Newcastle,25,30,5,0
2023-12-24,Wolves,Chelsea,46,13,6,0
2023-12-26,Newcastle,Nott'm Forest,30,32,1,2
2023-12-26,Bournemouth,Fulham,6,18,1,0
2023-12-26,Sheffield United,Luton,36,25,1,2
2023-12-26,Burnley,Liverpool,10,24,1,2
2023-12-26,Man United,Aston Villa,27,1,1,0
2023-12-27,Everton,Man City,17,26,2,2
2023-12-27,Brentford,Wolves,8,46,2,2
2023-12-27,Chelsea,Crystal Palace,13,15,2,0
2023-12-28,Arsenal,West Ham,0,44,3,2
2023-12-28,Brighton,Tottenham,9,41,3,0
2023-12-30,Wolves,Everton,46,17,5,0
2023-12-30,Nott'm Forest,Man United,32,27,5,0
2023-12-30,Man City,Sheffield United,26,36,5,0
2023-12-30,Aston Villa,Burnley,1,10,5,0
2023-12-30,Luton,Chelsea,25,13,5,2
2023-12-30,Crystal Palace,Brentford,15,8,5,0
2023-12-31,Tottenham,Bournemouth,41,6,6,0
2023-12-31,Fulham,Arsenal,18,0,6,0
2024-01-01,Liverpool,Newcastle,24,30,0,0
2024-01-02,West Ham,Brighton,44,9,1,1
2024-01-12,Burnley,Luton,10,25,4,1
2024-01-13,Chelsea,Fulham,13,18,5,0
2024-01-13,Newcastle,Man City,30,26,5,2
2024-01-14,Everton,Aston Villa,17,1,6,1
2024-01-14,Man United,Tottenham,27,41,6,1
2024-01-20,Brentford,Nott'm Forest,8,32,5,0
2024-01-20,Arsenal,Crystal Palace,0,15,5,0
2024-01-21,Bournemouth,Liverpool,6,24,6,2
2024-01-21,Sheffield United,West Ham,36,44,6,1
2024-01-22,Brighton,Wolves,9,46,0,1
2024-01-30,Crystal Palace,Sheffield United,15,36,1,0
2024-01-30,Luton,Brighton,25,9,1,0
2024-01-30,Aston Villa,Newcastle,1,30,1,2
2024-01-30,Nott'm Forest,Arsenal,32,0,1,2
2024-01-30,Fulham,Everton,18,17,1,1
2024-01-31,Liverpool,Chelsea,24,13,2,0
2024-01-31,Man City,Burnley,26,10,2,0
2024-01-31,Tottenham,Brentford,41,8,2,0
2024-02-01,West Ham,Bournemouth,44,6,3,1
2024-02-01,Wolves,Man United,46,27,3,2
2024-02-03,Newcastle,Luton,30,25,5,1
2024-02-03,Burnley,Fulham,10,18,5,1
2024-02-03,Sheffield United,Aston Villa,36,1,5,2
2024-02-03,Everton,Tottenham,17,41,5,1
2024-02-03,Brighton,Crystal Palace,9,15,5,0
2024-02-04,Arsenal,Liverpool,0,24,6,0
2024-02-04,Man United,West Ham,27,44,6,0
2024-02-04,Bournemouth,Nott'm Forest,6,32,6,1
2024-02-04,Chelsea,Wolves,13,46,6,2
2024-02-05,Brentford,Man City,8,26,0,2
2024-02-10,Wolves,Brentford,46,8,5,2
2024-02-10,Nott'm Forest,Newcastle,32,30,5,2
2024-02-10,Tottenham,Brighton,41,9,5,0
2024-02-10,Luton,Sheffield United,25,36,5,2
2024-02-10,Liverpool,Burnley,24,10,5,0
2024-02-10,Fulham,Bournemouth,18,6,5,0
2024-02-10,Man City,Everton,26,17,5,0
2024-02-11,West Ham,Arsenal,44,0,6,2
2024-02-11,Aston Villa,Man United,1,27,6,2
2024-02-12,Crystal Palace,Chelsea,15,13,0,2
2024-02-17,Tottenham,Wolves,41,46,5,2
2024-02-17,Man City,Chelsea,26,13,5,1
2024-02-17,Nott'm Forest,West Ham,32,44,5,0
2024-02-17,Brentford,Liverpool,8,24,5,2
2024-02-17,Fulham,Aston Villa,18,1,5,2
2024-02-17,Burnley,Arsenal,10,0,5,2
2024-02-17,Newcastle,Bournemouth,30,6,5,1
2024-02-18,Sheffield United,Brighton,36,9,6,2
2024-02-18,Luton,Man United,25,27,6,2
2024-02-19,Everton,Crystal Palace,17,15,0,1
2024-02-20,Man City,Brentford,26,8,1,0
2024-02-21,Liverpool,Luton,24,25,2,0
2024-02-24,Aston Villa,Nott'm Forest,1,32,5,0
2024-02-24,Crystal Palace,Burnley,15,10,5,0
2024-02-24,Brighton,Everton,9,17,5,1
2024-02-24,Bournemouth,Man City,6,26,5,2
2024-02-24,Man United,Fulham,27,18,5,2
2024-02-24,Arsenal,Newcastle,0,30,5,0
2024-02-25,Wolves,Sheffield United,46,36,6,0
2024-02-26,West Ham,Brentford,44,8,0,0
2024-03-02,Luton,Aston Villa,25,1,5,2
2024-03-02,Tottenham,Crystal Palace,41,15,5,0
2024-03-02,Nott'm Forest,Liverpool,32,24,5,2
2024-03-02,Brentford,Chelsea,8,13,5,1
2024-03-02,Fulham,Brighton,18,9,5,0
2024-03-02,Everton,West Ham,17,44,5,2
2024-03-02,Newcastle,Wolves,30,46,5,0
2024-03-03,Burnley,Bournemouth,10,6,6,2
2024-03-03,Man City,Man United,26,27,6,0
2024-03-04,Sheffield United,Arsenal,36,0,0,2
2024-03-09,Arsenal,Brentford,0,8,5,0
2024-03-09,Wolves,Fulham,46,18,5,0
2024-03-09,Man United,Everton,27,17,5,0
2024-03-09,Bournemouth,Sheffield United,6,36,5,1
2024-03-09,Crystal Palace,Luton,15,25,5,1
2024-03-10,Liverpool,Man City,24,26,6,1
2024-03-10,West Ham,Burnley,44,10,6,1
2024-03-10,Aston Villa,Tottenham,1,41,6,2
2024-03-10,Brighton,Nott'm Forest,9,32,6,0
2024-03-11,Chelsea,Newcastle,13,30,0,0
2024-03-13,Bournemouth,Luton,6,25,2,0
2024-03-16,Fulham,Tottenham,18,41,5,0
2024-03-16,Burnley,Brentford,10,8,5,0
2024-03-16,Luton,Nott'm Forest,25,32,5,1
2024-03-17,West Ham,Aston Villa,44,1,6,1
2024-03-30,Newcastle,West Ham,30,44,5,0
2024-03-30,Brentford,Man United,8,27,5,1
2024-03-30,Bournemouth,Everton,6,17,5,0
2024-03-30,Chelsea,Burnley,13,10,5,1
2024-03-30,Nott'm Forest,Crystal Palace,32,15,5,1
2024-03-30,Tottenham,Luton,41,25,5,0
2024-03-30,Sheffield United,Fulham,36,18,5,1
2024-03-30,Aston Villa,Wolves,1,46,5,0
2024-03-31,Liverpool,Brighton,24,9,6,0
2024-03-31,Man City,Arsenal,26,0,6,1
2024-04-02,Newcastle,Everton,30,17,1,1
2024-04-02,Bournemouth,Crystal Palace,6,15,1,0
2024-04-02,Nott'm Forest,Fulham,32,18,1,0
2024-04-02,West Ham,Tottenham,44,41,1,1
2024-04-02,Burnley,Wolves,10,46,1,1
2024-04-03,Arsenal,Luton,0,25,2,0
2024-04-03,Brentford,Brighton,8,9,2,1
2024-04-03,Man City,Aston Villa,26,1,2,0
2024-04-04,Liverpool,Sheffield United,24,36,3,0
2024-04-04,Chelsea,Man United,13,27,3,0
2024-04-06,Wolves,West Ham,46,44,5,2
2024-04-06,Brighton,Arsenal,9,0,5,2
2024-04-06,Luton,Bournemouth,25,6,5,0
2024-04-06,Everton,Burnley,17,10,5,0
2024-04-06,Aston Villa,Brentford,1,8,5,1
2024-04-06,Crystal Palace,Man City,15,26,5,2
2024-04-06,Fulham,Newcastle,18,30,5,2
2024-04-07,Sheffield United,Chelsea,36,13,6,1
2024-04-07,Tottenham,Nott'm Forest,41,32,6,0
2024-04-07,Man United,Liverpool,27,24,6,1
2024-04-13,Burnley,Brighton,10,9,5,1
2024-04-13,Newcastle,Tottenham,30,41,5,0
2024-04-13,Brentford,Sheffield United,8,36,5,0
2024-04-13,Man City,Luton,26,25,5,0
2024-04-13,Nott'm Forest,Wolves,32,46,5,1
2024-04-13,Bournemouth,Man United,6,27,5,1
2024-04-14,West Ham,Fulham,44,18,6,2
2024-04-14,Liverpool,Crystal Palace,24,15,6,2
2024-04-14,Arsenal,Aston Villa,0,1,6,2
2024-04-15,Chelsea,Everton,13,17,0,0
2024-04-20,Wolves,Arsenal,46,0,5,2
2024-04-20,Luton,Brentford,25,8,5,2
2024-04-20,Sheffield United,Burnley,36,10,5,2
2024-04-21,Aston Villa,Bournemouth,1,6,6,0
2024-04-21,Crystal Palace,West Ham,15,44,6,0
2024-04-21,Everton,Nott'm Forest,17,32,6,0
2024-04-21,Fulham,Liverpool,18,24,6,2
2024-04-23,Arsenal,Chelsea,0,13,1,0
2024-04-24,Wolves,Bournemouth,46,6,2,2
2024-04-24,Crystal Palace,Newcastle,15,30,2,0
2024-04-24,Everton,Liverpool,17,24,2,0
2024-04-24,Man United,Sheffield United,27,36,2,0
2024-04-25,Brighton,Man City,9,26,3,2
2024-04-27,Man United,Burnley,27,10,5,1
2024-04-27,Fulham,Crystal Palace,18,15,5,1
2024-04-27,Wolves,Luton,46,25,5,0
2024-04-27,West Ham,Liverpool,44,24,5,1
2024-04-27,Everton,Brentford,17,8,5,0
2024-04-27,Aston Villa,Chelsea,1,13,5,1
2024-04-27,Newcastle,Sheffield United,30,36,5,0
2024-04-28,Bournemouth,Brighton,6,9,6,0
2024-04-28,Tottenham,Arsenal,41,0,6,2
2024-04-28,Nott'm Forest,Man City,32,26,6,2
2024-05-02,Chelsea,Tottenham,13,41,3,0
2024-05-03,Luton,Everton,25,17,4,1
2024-05-04,Burnley,Newcastle,10,30,5,2
2024-05-04,Brentford,Fulham,8,18,5,1
2024-05-04,Man City,Wolves,26,46,5,0
2024-05-04,Sheffield United,Nott'm Forest,36,32,5,2
2024-05-04,Arsenal,Bournemouth,0,6,5,0
2024-05-05,Brighton,Aston Villa,9,1,6,0
2024-05-05,Chelsea,West Ham,13,44,6,0
2024-05-05,Liverpool,Tottenham,24,41,6,0
2024-05-06,Crystal Palace,Man United,15,27,0,0
2024-05-11,West Ham,Luton,44,25,5,0
2024-05-11,Tottenham,Burnley,41,10,5,0
2024-05-11,Wolves,Crystal Palace,46,15,5,2
2024-05-11,Newcastle,Brighton,30,9,5,1
2024-05-11,Bournemouth,Brentford,6,8,5,2
2024-05-11,Everton,Sheffield United,17,36,5,0
2024-05-11,Fulham,Man City,18,26,5,2
2024-05-11,Nott'm Forest,Chelsea,32,13,5,2
2024-05-12,Man United,Arsenal,27,0,6,2
2024-05-13,Aston Villa,Liverpool,1,24,0,1
2024-05-14,Tottenham,Man City,41,26,1,2
2024-05-15,Brighton,Chelsea,9,13,2,2
2024-05-15,Man United,Newcastle,27,30,2,0
2024-05-19,Man City,West Ham,26,44,6,0
2024-05-19,Luton,Fulham,25,18,6,2
2024-05-19,Liverpool,Wolves,24,46,6,0
2024-05-19,Crystal Palace,Aston Villa,15,1,6,0
2024-05-19,Sheffield United,Tottenham,36,41,6,2
2024-05-19,Burnley,Nott'm Forest,10,32,6,2
2024-05-19,Brighton,Man United,9,27,6,2
2024-05-19,Brentford,Newcastle,8,30,6,2
2024-05-19,Arsenal,Everton,0,17,6,0
2024-05-19,Chelsea,Bournemouth,13,6,6,0
2024-08-16,Man United,Fulham,27,18,4,0
2024-08-17,Ipswich,Liverpool,21,24,5,2
2024-08-17,Arsenal,Wolves,0,46,5,0
2024-08-17,Everton,Brighton,17,9,5,2
2024-08-17,Nott'm Forest,Bournemouth,32,6,5,1
2024-08-17,West Ham,Aston Villa,44,1,5,2
2024-08-17,Newcastle,Southampton,30,37,5,0
2024-08-18,Brentford,Crystal Palace,8,15,6,0
2024-08-18,Chelsea,Man City,13,26,6,2
2024-08-19,Leicester,Tottenham,23,41,0,1
2024-08-24,Aston Villa,Arsenal,1,0,5,2
2024-08-24,Man City,Ipswich,26,21,5,0
2024-08-24,Brighton,Man United,9,27,5,0
2024-08-24,Crystal Palace,West Ham,15,44,5,2
2024-08-24,Fulham,Leicester,18,23,5,0
2024-08-24,Southampton,Nott'm Forest,37,32,5,2
2024-08-24,Tottenham,Everton,41,17,5,0
2024-08-25,Liverpool,Brentford,24,8,6,0
2024-08-25,Bournemouth,Newcastle,6,30,6,1
2024-08-25,Wolves,Chelsea,46,13,6,2
2024-08-31,Nott'm Forest,Wolves,32,46,5,1
2024-08-31,West Ham,Man City,44,26,5,2
2024-08-31,Leicester,Aston Villa,23,1,5,2
2024-08-31,Brentford,Southampton,8,37,5,0
2024-08-31,Everton,Bournemouth,17,6,5,2
2024-08-31,Ipswich,Fulham,21,18,5,1
2024-08-31,Arsenal,Brighton,0,9,5,1
2024-09-01,Chelsea,Crystal Palace,13,15,6,1
2024-09-01,Newcastle,Tottenham,30,41,6,0
2024-09-01,Man United,Liverpool,27,24,6,2
2024-09-14,Fulham,West Ham,18,44,5,1
2024-09-14,Southampton,Man United,37,27,5,2
2024-09-14,Brighton,Ipswich,9,21,5,1
2024-09-14,Crystal Palace,Leicester,15,23,5,1
2024-09-14,Liverpool,Nott'm Forest,24,32,5,2
2024-09-14,Man City,Brentford,26,8,5,0
2024-09-14,Aston Villa,Everton,1,17,5,0
2024-09-14,Bournemouth,Chelsea,6,13,5,2
2024-09-15,Tottenham,Arsenal,41,0,6,2
2024-09-15,Wolves,Newcastle,46,30,6,2
2024-09-21,Crystal Palace,Man United,15,27,5,1
2024-09-21,Tottenham,Brentford,41,8,5,0
2024-09-21,Southampton,Ipswich,37,21,5,1
2024-09-21,Liverpool,Bournemouth,24,6,5,0
2024-09-21,West Ham,Chelsea,44,13,5,2
2024-09-21,Fulham,Newcastle,18,30,5,0
2024-09-21,Aston Villa,Wolves,1,46,5,0
2024-09-21,Leicester,Everton,23,17,5,1
2024-09-22,Brighton,Nott'm Forest,9,32,6,1
2024-09-22,Man City,Arsenal,26,0,6,1
2024-09-28,Everton,Crystal Palace,17,15,5,0
2024-09-28,Wolves,Liverpool,46,24,5,2
2024-09-28,Chelsea,Brighton,13,9,5,0
2024-09-28,Arsenal,Leicester,0,23,5,0
2024-09-28,Brentford,West Ham,8,44,5,1
2024-09-28,Newcastle,Man City,30,26,5,1
2024-09-28,Nott'm Forest,Fulham,32,18,5,2
2024-09-29,Man United,Tottenham,27,41,6,2
2024-09-29,Ipswich,Aston Villa,21,1,6,1
2024-09-30,Bournemouth,Southampton,6,37,0,0
2024-10-05,Everton,Newcastle,17,30,5,1
2024-10-05,West Ham,Ipswich,44,21,5,0
2024-10-05,Man City,Fulham,26,18,5,0
2024-10-05,Leicester,Bournemouth,23,6,5,0
2024-10-05,Brentford,Wolves,8,46,5,0
2024-10-05,Arsenal,Southampton,0,37,5,0
2024-10-05,Crystal Palace,Liverpool,15,24,5,2
2024-10-06,Aston Villa,Man United,1,27,6,1
2024-10-06,Chelsea,Nott'm Forest,13,32,6,1
2024-10-06,Brighton,Tottenham,9,41,6,0
2024-10-19,Ipswich,Everton,21,17,5,2
2024-10-19,Tottenham,West Ham,41,44,5,0
2024-10-19,Fulham,Aston Villa,18,1,5,2
2024-10-19,Bournemouth,Arsenal,6,0,5,0
2024-10-19,Man United,Brentford,27,8,5,0
2024-10-19,Newcastle,Brighton,30,9,5,2
2024-10-19,Southampton,Leicester,37,23,5,2
2024-10-20,Wolves,Man City,46,26,6,2
2024-10-20,Liverpool,Chelsea,24,13,6,0
2024-10-21,Nott'm Forest,Crystal Palace,32,15,0,0
2024-10-25,Leicester,Nott'm Forest,23,32,4,2
2024-10-26,Everton,Fulham,17,18,5,1
2024-10-26,Man City,Southampton,26,37,5,0
2024-10-26,Brighton,Wolves,9,46,5,1
2024-10-26,Aston Villa,Bournemouth,1,6,5,1
2024-10-26,Brentford,Ipswich,8,21,5,0
2024-10-27,Arsenal,Liverpool,0,24,6,1
2024-10-27,West Ham,Man United,44,27,6,0
2024-10-27,Crystal Palace,Tottenham,15,41,6,0
2024-10-27,Chelsea,Newcastle,13,30,6,0
2024-11-02,Southampton,Everton,37,17,5,0
2024-11-02,Wolves,Crystal Palace,46,15,5,1
2024-11-02,Nott'm Forest,West Ham,32,44,5,0
2024-11-02,Ipswich,Leicester,21,23,5,1
2024-11-02,Bournemouth,Man City,6,26,5,0
2024-11-02,Newcastle,Arsenal,30,0,5,0
2024-11-02,Liverpool,Brighton,24,9,5,0
2024-11-03,Tottenham,Aston Villa,41,1,6,0
2024-11-03,Man United,Chelsea,27,13,6,1
2024-11-04,Fulham,Brentford,18,8,0,0
2024-11-09,Liverpool,Aston Villa,24,1,5,0
2024-11-09,West Ham,Everton,44,17,5,1
2024-11-09,Brighton,Man City,9,26,5,0
2024-11-09,Brentford,Bournemouth,8,6,5,0
2024-11-09,Wolves,Southampton,46,37,5,0
2024-11-09,Crystal Palace,Fulham,15,18,5,2
2024-11-10,Chelsea,Arsenal,13,0,6,1
2024-11-10,Tottenham,Ipswich,41,21,6,2
2024-11-10,Man United,Leicester,27,23,6,0
2024-11-10,Nott'm Forest,Newcastle,32,30,6,2
2024-11-23,Bournemouth,Brighton,6,9,5,2
2024-11-23,Arsenal,Nott'm Forest,0,32,5,0
2024-11-23,Aston Villa,Crystal Palace,1,15,5,1
2024-11-23,Fulham,Wolves,18,46,5,2
2024-11-23,Everton,Brentford,17,8,5,1
2024-11-23,Man City,Tottenham,26,41,5,2
2024-11-23,Leicester,Chelsea,23,13,5,2
2024-11-24,Southampton,Liverpool,37,24,6,2
2024-11-24,Ipswich,Man United,21,27,6,1
2024-11-25,Newcastle,West Ham,30,44,0,2
2024-11-29,Brighton,Southampton,9,37,4,1
2024-11-30,Crystal Palace,Newcastle,15,30,5,1
2024-11-30,West Ham,Arsenal,44,0,5,2
2024-11-30,Brentford,Leicester,8,23,5,0
2024-11-30,Nott'm Forest,Ipswich,32,21,5,0
2024-11-30,Wolves,Bournemouth,46,6,5,2
2024-12-01,Liverpool,Man City,24,26,6,0
2024-12-01,Tottenham,Fulham,41,18,6,1
2024-12-01,Chelsea,Aston Villa,13,1,6,0
2024-12-01,Man United,Everton,27,17,6,0
2024-12-03,Ipswich,Crystal Palace,21,15,1,2
2024-12-03,Leicester,West Ham,23,44,1,0
2024-12-04,Aston Villa,Brentford,1,8,2,0
2024-12-04,Southampton,Chelsea,37,13,2,2
2024-12-04,Newcastle,Liverpool,30,24,2,1
2024-12-04,Arsenal,Man United,0,27,2,0
2024-12-04,Everton,Wolves,17,46,2,0
2024-12-04,Man City,Nott'm Forest,26,32,2,0
2024-12-05,Fulham,Brighton,18,9,3,0
2024-12-05,Bournemouth,Tottenham,6,41,3,0
2024-12-07,Brentford,Newcastle,8,30,5,0
2024-12-07,Aston Villa,Southampton,1,37,5,0
2024-12-07,Crystal Palace,Man City,15,26,5,1
2024-12-07,Man United,Nott'm Forest,27,32,5,2
2024-12-08,Tottenham,Chelsea,41,13,6,2
2024-12-08,Leicester,Brighton,23,9,6,1
2024-12-08,Fulham,Arsenal,18,0,6,1
2024-12-08,Ipswich,Bournemouth,21,6,6,2
2024-12-09,West Ham,Wolves,44,46,0,0
2024-12-14,Nott'm Forest,Aston Villa,32,1,5,0
2024-12-14,Arsenal,Everton,0,17,5,1
2024-12-14,Liverpool,Fulham,24,18,5,1
2024-12-14,Newcastle,Leicester,30,23,5,0
2024-12-14,Wolves,Ipswich,46,21,5,2
2024-12-15,Man City,Man United,26,27,6,2
2024-12-15,Chelsea,Brentford,13,8,6,0
2024-12-15,Southampton,Tottenham,37,41,6,2
2024-12-15,Brighton,Crystal Palace,9,15,6,2
2024-12-16,Bournemouth,West Ham,6,44,0,1
2024-12-21,Aston Villa,Man City,1,26,5,0
2024-12-21,Brentford,Nott'm Forest,8,32,5,2
2024-12-21,Crystal Palace,Arsenal,15,0,5,2
2024-12-21,West Ham,Brighton,44,9,5,1
2024-12-21,Ipswich,Newcastle,21,30,5,2
2024-12-22,Everton,Chelsea,17,13,6,1
2024-12-22,Fulham,Southampton,18,37,6,1
2024-12-22,Leicester,Wolves,23,46,6,2
2024-12-22,Man United,Bournemouth,27,6,6,2
2024-12-22,Tottenham,Liverpool,41,24,6,2
2024-12-26,Wolves,Man United,46,27,3,0
