Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
10/02/01,E0,Chelsea,Man United,1,1,1,0,D,8,16,4,6,3,8,16,12,0,2,0,0
10/02/01,E0,Everton,Leicester,2,1,2,0,H,9,9,6,2,7,2,12,7,3,2,0,0
10/02/01,E0,Leeds,Derby,0,0,0,0,D,12,3,6,2,17,4,11,17,2,5,0,0
10/02/01,E0,Man City,Tottenham,0,1,0,0,A,11,11,4,4,7,3,17,10,1,0,0,0
10/02/01,E0,Southampton,Bradford,2,0,0,0,H,12,4,6,1,8,0,9,16,0,1,0,0
10/02/01,E0,Sunderland,Liverpool,1,1,0,0,D,9,8,6,4,9,6,15,25,5,3,0,0
11/02/01,E0,Charlton,Newcastle,2,0,2,0,H,11,5,4,3,4,11,10,12,2,1,0,0
12/02/01,E0,West Ham,Coventry,1,1,0,0,D,21,13,9,4,5,4,13,16,2,5,0,0
24/02/01,E0,Bradford,West Ham,1,2,0,1,A,15,11,5,5,7,1,9,10,1,2,0,0
24/02/01,E0,Coventry,Charlton,2,2,1,1,D,17,15,7,7,3,7,15,11,0,0,0,0
24/02/01,E0,Derby,Aston Villa,1,0,1,0,H,9,19,5,7,1,9,9,10,1,1,0,0
24/02/01,E0,Ipswich,Everton,2,0,0,0,H,12,8,6,2,3,2,11,14,1,2,0,1
24/02/01,E0,Leicester,Sunderland,2,0,1,0,H,11,9,7,3,6,5,13,16,0,4,0,1
24/02/01,E0,Middlesbrough,Southampton,0,1,0,0,A,11,10,6,5,3,6,9,9,1,0,0,0
24/02/01,E0,Newcastle,Man City,0,1,0,0,A,10,11,3,3,5,5,18,11,1,0,0,0
24/02/01,E0,Tottenham,Leeds,1,2,1,1,A,13,15,4,9,5,12,16,14,2,1,0,0
25/02/01,E0,Man United,Arsenal,6,1,5,1,H,16,6,9,2,3,3,10,6,0,0,0,0
03/03/01,E0,Arsenal,West Ham,3,0,3,0,H,16,4,6,2,5,6,19,12,2,3,0,0
03/03/01,E0,Coventry,Chelsea,0,0,0,0,D,17,24,10,11,5,8,13,15,2,2,0,0
03/03/01,E0,Derby,Tottenham,2,1,2,0,H,8,13,4,7,6,7,20,12,2,3,0,0
03/03/01,E0,Everton,Newcastle,1,1,0,0,D,16,4,6,2,4,1,13,12,1,2,0,0
03/03/01,E0,Leeds,Man United,1,1,0,0,D,18,5,10,5,14,3,25,21,3,5,0,0
03/03/01,E0,Leicester,Liverpool,2,0,0,0,H,9,8,7,3,4,7,9,7,1,1,0,0
03/03/01,E0,Man City,Southampton,0,1,0,0,A,15,6,7,1,5,6,15,15,1,1,0,0
03/03/01,E0,Middlesbrough,Charlton,0,0,0,0,D,8,11,2,8,4,5,13,12,1,1,0,0
04/03/01,E0,Ipswich,Bradford,3,1,0,1,H,21,7,8,5,7,2,13,14,0,4,0,0
05/03/01,E0,Sunderland,Aston Villa,1,1,0,0,D,18,6,12,2,5,3,17,18,1,2,0,0
07/03/01,E0,West Ham,Chelsea,0,2,0,2,A,7,17,2,6,1,0,12,9,2,2,0,0
10/03/01,E0,Aston Villa,Ipswich,2,1,0,1,H,9,8,5,3,6,2,15,11,1,1,0,0
17/03/01,E0,Bradford,Man City,2,2,0,1,D,16,10,7,3,3,3,13,12,2,1,0,0
17/03/01,E0,Charlton,Leeds,1,2,1,1,A,7,7,3,5,2,5,19,13,3,5,0,0
17/03/01,E0,Chelsea,Sunderland,2,4,2,1,A,14,11,6,7,4,5,15,26,0,0,0,0
17/03/01,E0,Man United,Leicester,2,0,0,0,H,19,5,8,2,14,2,11,13,1,1,0,0
17/03/01,E0,Newcastle,Middlesbrough,1,2,0,2,A,16,7,5,4,5,1,14,19,0,3,0,1
17/03/01,E0,Southampton,Everton,1,0,0,0,H,17,5,5,1,6,6,13,18,1,1,0,0
17/03/01,E0,Tottenham,Coventry,3,0,2,0,H,12,11,4,5,5,8,13,10,0,1,0,0
17/03/01,E0,West Ham,Ipswich,0,1,0,0,A,5,13,2,5,4,5,14,8,0,0,0,0
18/03/01,E0,Aston Villa,Arsenal,0,0,0,0,D,4,14,2,5,3,3,16,13,2,2,0,1
18/03/01,E0,Liverpool,Derby,1,1,0,1,D,18,7,8,4,9,3,11,9,2,2,0,0
31/03/01,E0,Arsenal,Tottenham,2,0,0,0,H,25,4,19,3,12,2,5,6,0,1,0,0
31/03/01,E0,Bradford,Newcastle,2,2,2,1,D,22,14,8,7,10,8,17,23,0,1,0,0
31/03/01,E0,Chelsea,Middlesbrough,2,1,1,0,H,17,7,5,3,4,3,19,10,2,1,0,0
31/03/01,E0,Coventry,Derby,2,0,1,0,H,12,14,7,8,9,4,12,16,0,1,1,0
31/03/01,E0,Liverpool,Man United,2,0,2,0,H,15,9,6,3,6,4,8,8,1,1,1,0
31/03/01,E0,Man City,Aston Villa,1,3,1,2,A,12,8,6,7,9,2,18,13,6,4,1,0
31/03/01,E0,Sunderland,Leeds,0,2,0,1,A,14,7,8,4,8,4,17,10,2,2,0,1
31/03/01,E0,West Ham,Everton,0,2,0,1,A,17,10,6,7,8,2,16,16,3,2,1,0
01/04/01,E0,Charlton,Leicester,2,0,1,0,H,16,5,9,1,6,2,12,9,2,2,0,0
02/04/01,E0,Southampton,Ipswich,0,3,0,1,A,11,11,3,5,6,7,17,15,2,1,0,0
04/04/01,E0,Aston Villa,Leicester,2,1,1,1,H,9,6,5,2,10,3,11,12,2,2,0,0
07/04/01,E0,Aston Villa,West Ham,2,2,0,0,D,6,7,4,5,5,3,5,3,1,3,0,0
07/04/01,E0,Derby,Chelsea,0,4,0,0,A,3,10,2,7,1,9,13,7,1,1,0,0
07/04/01,E0,Leeds,Southampton,2,0,1,0,H,15,6,7,2,10,1,10,11,0,0,0,0
07/04/01,E0,Leicester,Coventry,1,3,1,2,A,9,15,4,5,4,9,9,19,3,2,0,0
08/04/01,E0,Everton,Man City,3,1,2,1,H,11,13,7,5,8,8,17,18,0,3,1,1
09/04/01,E0,Middlesbrough,Sunderland,0,0,0,0,D,12,12,6,4,3,2,22,22,5,3,1,0
10/04/01,E0,Ipswich,Liverpool,1,1,0,0,D,8,7,5,2,6,1,10,15,0,0,0,0
10/04/01,E0,Man United,Charlton,2,1,1,0,H,23,3,8,2,12,4,8,9,1,1,0,0
10/04/01,E0,Tottenham,Bradford,2,1,1,1,H,17,10,13,5,5,7,13,9,1,1,0,0
11/04/01,E0,Man City,Arsenal,0,4,0,4,A,7,15,2,8,7,3,10,8,2,0,0,0
13/04/01,E0,Bradford,Charlton,2,0,0,0,H,4,3,8,8,3,7,13,21,1,3,0,0
13/04/01,E0,Liverpool,Leeds,1,2,0,2,A,11,9,5,3,8,2,19,16,3,1,1,0
14/04/01,E0,Arsenal,Middlesbrough,0,3,0,2,A,17,6,8,2,9,0,13,11,1,1,0,0
14/04/01,E0,Aston Villa,Everton,2,1,1,1,H,8,5,5,3,5,3,13,14,0,3,0,0
14/04/01,E0,Chelsea,Southampton,1,0,1,0,H,14,9,8,5,7,6,11,19,3,3,0,0
14/04/01,E0,Ipswich,Newcastle,1,0,0,0,H,14,6,5,2,9,3,6,13,0,1,0,1
14/04/01,E0,Leicester,Man City,1,2,1,1,A,15,8,9,3,5,1,13,26,2,3,0,0
14/04/01,E0,Man United,Coventry,4,2,2,2,H,28,9,13,4,9,2,9,18,1,4,0,0
14/04/01,E0,Sunderland,Tottenham,2,3,2,0,A,13,8,4,6,3,3,12,15,1,2,0,0
14/04/01,E0,West Ham,Derby,3,1,3,0,H,18,6,10,3,3,5,10,18,0,2,0,0
16/04/01,E0,Coventry,Sunderland,1,0,1,0,H,14,6,9,3,6,3,15,21,3,0,0,0
16/04/01,E0,Derby,Leicester,2,0,1,0,H,10,7,6,4,5,6,17,16,0,0,0,0
16/04/01,E0,Everton,Liverpool,2,3,1,1,A,10,10,7,6,2,5,19,15,4,2,1,0
16/04/01,E0,Middlesbrough,Ipswich,1,2,1,0,A,4,12,1,5,5,4,8,8,0,0,0,0
16/04/01,E0,Newcastle,West Ham,2,1,1,0,H,20,13,14,6,7,5,19,9,0,0,0,0
17/04/01,E0,Charlton,Aston Villa,3,3,2,0,D,12,11,5,8,5,7,10,15,3,4,1,0
17/04/01,E0,Tottenham,Chelsea,0,3,0,1,A,5,16,1,10,2,5,14,11,2,2,1,0
21/04/01,E0,Arsenal,Everton,4,1,1,1,H,10,4,8,2,10,0,7,13,0,2,0,1
21/04/01,E0,Aston Villa,Southampton,0,0,0,0,D,9,3,2,3,4,5,10,15,1,2,0,0
21/04/01,E0,Bradford,Derby,2,0,1,0,H,15,12,9,3,3,8,14,13,0,2,0,1
21/04/01,E0,Chelsea,Charlton,0,1,0,1,A,9,4,1,2,10,3,12,14,3,0,0,0
21/04/01,E0,Ipswich,Coventry,2,0,1,0,H,13,6,5,2,2,3,22,23,1,4,0,0
21/04/01,E0,Leicester,Middlesbrough,0,3,0,1,A,15,15,4,7,12,5,13,11,3,1,0,0
21/04/01,E0,Man United,Man City,1,1,0,0,D,13,6,6,4,3,2,14,20,0,0,1,0
21/04/01,E0,Sunderland,Newcastle,1,1,0,0,D,16,9,10,5,4,8,17,22,5,4,0,0
21/04/01,E0,West Ham,Leeds,0,2,0,1,A,15,12,10,7,6,6,17,13,5,2,0,1
22/04/01,E0,Liverpool,Tottenham,3,1,1,1,H,14,7,8,5,6,4,10,13,1,1,0,0
28/04/01,E0,Coventry,Liverpool,0,2,0,0,A,11,13,4,6,7,7,15,11,3,1,0,0
28/04/01,E0,Derby,Arsenal,1,2,1,1,A,6,14,2,9,4,6,14,13,3,4,0,0
28/04/01,E0,Everton,Bradford,2,1,0,1,H,18,7,9,4,5,2,15,15,1,2,0,0
28/04/01,E0,Leeds,Chelsea,2,0,0,0,H,16,7,9,5,7,2,22,17,2,5,0,0
28/04/01,E0,Man City,West Ham,1,0,1,0,H,16,12,9,7,10,10,19,12,3,5,0,0
28/04/01,E0,Middlesbrough,Man United,0,2,0,1,A,18,9,3,5,4,6,13,21,2,3,0,0
28/04/01,E0,Newcastle,Leicester,1,0,0,0,H,20,4,6,3,12,0,15,14,1,1,0,0
28/04/01,E0,Southampton,Sunderland,0,1,0,0,A,11,6,5,3,11,2,15,14,2,1,0,0
28/04/01,E0,Tottenham,Aston Villa,0,0,0,0,D,7,7,3,4,5,6,13,13,1,0,0,0
30/04/01,E0,Charlton,Ipswich,2,1,1,1,H,10,17,7,6,2,13,17,11,0,1,0,0
01/05/01,E0,Bradford,Liverpool,0,2,0,0,A,15,11,4,10,7,0,11,13,0,2,0,0
01/05/01,E0,Newcastle,Southampton,1,1,1,0,D,7,11,5,3,4,2,15,17,2,1,0,0
05/05/01,E0,Arsenal,Leeds,2,1,1,0,H,7,4,4,3,11,2,21,18,4,3,0,0
05/05/01,E0,Aston Villa,Coventry,3,2,0,2,H,6,6,4,3,6,2,12,23,2,5,0,0
05/05/01,E0,Bradford,Middlesbrough,1,1,1,0,D,10,14,7,9,6,6,25,21,4,2,0,0
05/05/01,E0,Chelsea,Everton,2,1,2,1,H,13,9,5,3,8,6,19,22,1,1,0,0
05/05/01,E0,Leicester,Tottenham,4,2,1,0,H,19,9,9,4,6,2,11,14,3,2,0,0
05/05/01,E0,Liverpool,Newcastle,3,0,1,0,H,12,6,5,3,2,3,11,10,0,2,0,0
05/05/01,E0,Man United,Derby,0,1,0,1,A,11,10,6,5,13,1,13,11,1,0,0,0
05/05/01,E0,Sunderland,Charlton,3,2,2,1,H,17,17,11,7,8,5,17,7,1,0,0,0
05/05/01,E0,West Ham,Southampton,3,0,0,0,H,16,12,12,3,5,1,18,18,2,2,0,0
07/05/01,E0,Ipswich,Man City,2,1,0,0,H,15,11,7,7,9,2,8,19,0,0,0,0
08/05/01,E0,Liverpool,Chelsea,2,2,1,1,D,16,14,8,7,6,6,14,21,1,4,0,0
13/05/01,E0,Leeds,Bradford,6,1,5,1,H,18,13,9,7,9,7,20,13,1,0,0,0
13/05/01,E0,Southampton,Man United,2,1,2,0,H,14,9,3,6,4,4,13,18,1,1,0,0
15/05/01,E0,Newcastle,Arsenal,0,0,0,0,D,12,8,2,1,4,8,14,10,1,0,0,0
19/05/01,E0,Charlton,Liverpool,0,4,0,0,A,12,16,10,14,10,10,7,13,1,1,0,0
19/05/01,E0,Coventry,Bradford,0,0,0,0,D,15,10,7,3,9,3,15,13,1,1,0,0
19/05/01,E0,Derby,Ipswich,1,1,1,0,D,7,13,2,6,3,11,14,15,1,1,0,0
19/05/01,E0,Everton,Sunderland,2,2,1,1,D,18,11,8,4,5,6,12,13,5,3,0,1
19/05/01,E0,Leeds,Leicester,3,1,1,1,H,24,8,11,5,12,5,14,17,3,4,0,0
19/05/01,E0,Man City,Chelsea,1,2,1,1,A,3,9,1,3,8,7,22,18,4,2,0,0
19/05/01,E0,Middlesbrough,West Ham,2,1,2,1,H,19,11,7,5,5,6,13,15,0,0,0,0
19/05/01,E0,Newcastle,Aston Villa,3,0,2,0,H,9,5,5,1,5,1,10,14,0,5,1,1
19/05/01,E0,Southampton,Arsenal,3,2,0,1,H,11,8,7,5,7,5,17,10,1,2,0,0
19/05/01,E0,Tottenham,Man United,3,1,1,1,H,9,15,3,6,3,6,13,15,0,2,0,0
18/08/01,E0,Charlton,Everton,1,2,0,0,A,8,12,4,9,4,4,15,17,0,3,0,0
18/08/01,E0,Derby,Blackburn,2,1,1,0,H,7,14,3,4,4,10,14,15,1,0,0,0
18/08/01,E0,Leeds,Southampton,2,0,0,0,H,16,11,6,6,10,3,16,24,1,2,0,1
18/08/01,E0,Leicester,Bolton,0,5,0,4,A,6,18,1,8,3,5,21,17,4,3,0,0
18/08/01,E0,Liverpool,West Ham,2,1,1,1,H,9,3,6,3,5,3,13,12,1,5,0,0
18/08/01,E0,Middlesbrough,Arsenal,0,4,0,1,A,6,14,2,9,2,6,13,19,2,3,1,1
18/08/01,E0,Sunderland,Ipswich,1,0,1,0,H,12,10,6,4,1,1,22,20,0,1,0,0
18/08/01,E0,Tottenham,Aston Villa,0,0,0,0,D,8,11,2,2,6,5,12,17,3,2,0,0
19/08/01,E0,Chelsea,Newcastle,1,1,1,0,D,13,9,8,3,12,7,19,20,3,4,0,0
19/08/01,E0,Man United,Fulham,3,2,1,1,H,12,8,6,5,6,4,17,19,0,1,0,0
20/08/01,E0,Everton,Tottenham,1,1,0,1,D,18,7,11,2,8,0,15,12,3,2,0,2
21/08/01,E0,Arsenal,Leeds,1,2,1,1,A,14,5,5,2,10,2,28,29,4,5,0,2
21/08/01,E0,Bolton,Middlesbrough,1,0,1,0,H,13,11,3,4,5,2,19,16,1,1,0,0
21/08/01,E0,Ipswich,Derby,3,1,1,0,H,30,2,18,2,19,2,21,14,0,3,0,1
22/08/01,E0,Blackburn,Man United,2,2,0,1,D,12,18,5,7,3,8,18,16,2,1,1,0
22/08/01,E0,Fulham,Sunderland,2,0,0,0,H,13,8,5,3,8,9,18,20,0,2,0,0
25/08/01,E0,Arsenal,Leicester,4,0,2,0,H,20,2,11,0,9,0,14,20,1,4,1,1
25/08/01,E0,Blackburn,Tottenham,2,1,1,0,H,12,12,7,5,3,6,14,11,1,1,0,0
25/08/01,E0,Everton,Middlesbrough,2,0,1,0,H,7,5,5,1,3,6,25,23,2,1,0,0
25/08/01,E0,Fulham,Derby,0,0,0,0,D,10,9,1,2,11,3,12,14,2,3,0,0
25/08/01,E0,Ipswich,Charlton,0,1,0,0,A,17,13,11,6,6,1,22,20,2,6,0,0
25/08/01,E0,Southampton,Chelsea,0,2,0,1,A,8,7,2,2,6,2,13,18,0,1,0,0
25/08/01,E0,West Ham,Leeds,0,0,0,0,D,11,10,3,4,5,8,19,14,3,2,0,0
26/08/01,E0,Aston Villa,Man United,1,1,1,0,D,11,13,4,7,5,5,9,12,0,2,0,0
26/08/01,E0,Newcastle,Sunderland,1,1,1,1,D,16,6,6,3,10,4,19,18,2,2,0,0
27/08/01,E0,Bolton,Liverpool,2,1,1,0,H,11,18,4,7,4,6,13,11,2,2,0,0
08/09/01,E0,Chelsea,Arsenal,1,1,1,1,D,10,14,5,11,5,6,20,20,1,5,1,0
08/09/01,E0,Derby,West Ham,0,0,0,0,D,6,10,3,4,3,4,22,19,5,2,0,0
08/09/01,E0,Leeds,Bolton,0,0,0,0,D,11,8,6,4,7,5,13,17,1,1,0,0
08/09/01,E0,Leicester,Ipswich,1,1,0,1,D,12,13,7,9,6,3,26,24,3,3,1,1
08/09/01,E0,Liverpool,Aston Villa,1,3,0,1,A,12,10,7,7,7,0,19,14,3,1,1,0
08/09/01,E0,Man United,Everton,4,1,2,0,H,18,5,9,1,6,2,7,11,0,1,0,0
08/09/01,E0,Middlesbrough,Newcastle,1,4,1,1,A,8,8,4,5,3,3,15,17,1,3,1,0
08/09/01,E0,Sunderland,Blackburn,1,0,0,0,H,11,10,4,4,4,10,9,14,2,3,0,0
09/09/01,E0,Charlton,Fulham,1,1,1,1,D,7,16,4,5,5,6,22,12,2,1,0,0
09/09/01,E0,Tottenham,Southampton,2,0,0,0,H,18,15,6,6,3,3,15,16,0,0,0,0
15/09/01,E0,Bolton,Southampton,0,1,0,0,A,4,10,0,6,3,2,11,19,1,1,0,0
15/09/01,E0,Derby,Leicester,2,3,1,1,A,15,12,9,6,8,8,16,23,5,3,0,0
15/09/01,E0,Everton,Liverpool,1,3,1,2,A,11,13,5,9,4,2,16,13,0,1,0,0
15/09/01,E0,Fulham,Arsenal,1,3,0,1,A,6,11,3,6,4,5,18,20,3,4,0,0
15/09/01,E0,Middlesbrough,West Ham,2,0,2,0,H,13,5,5,1,8,1,16,23,2,3,0,1
15/09/01,E0,Newcastle,Man United,4,3,2,1,H,15,10,8,7,8,5,17,16,2,1,0,1
16/09/01,E0,Aston Villa,Sunderland,0,0,0,0,D,8,4,3,2,10,3,20,25,0,4,0,0
16/09/01,E0,Charlton,Leeds,0,2,0,1,A,9,20,4,9,8,9,13,14,2,1,1,0
16/09/01,E0,Ipswich,Blackburn,1,1,1,0,D,20,6,10,4,6,13,8,15,3,1,0,0
16/09/01,E0,Tottenham,Chelsea,2,3,0,1,A,11,6,4,4,6,6,10,12,1,4,0,1
17/09/01,E0,Leicester,Middlesbrough,1,2,1,0,A,10,13,5,6,4,2,19,15,0,1,0,0
19/09/01,E0,Blackburn,Bolton,1,1,0,0,D,20,10,8,5,10,2,14,15,0,4,0,0
19/09/01,E0,Sunderland,Tottenham,1,2,0,1,A,14,13,8,6,11,4,9,14,1,2,0,0
22/09/01,E0,Arsenal,Bolton,1,1,0,0,D,23,7,12,4,17,0,9,11,1,1,0,1
22/09/01,E0,Blackburn,Everton,1,0,1,0,H,13,14,6,7,5,4,18,17,1,2,0,0
22/09/01,E0,Leicester,Fulham,0,0,0,0,D,12,6,5,2,4,4,15,21,2,2,0,0
22/09/01,E0,Liverpool,Tottenham,1,0,0,0,H,14,11,6,5,2,5,12,9,0,1,0,0
22/09/01,E0,Man United,Ipswich,4,0,2,0,H,13,8,8,1,8,4,14,17,0,1,0,0
22/09/01,E0,Sunderland,Charlton,2,2,0,1,D,22,13,13,5,9,8,20,13,2,3,0,0
23/09/01,E0,Chelsea,Middlesbrough,2,2,2,0,D,8,4,3,2,8,2,17,15,4,1,0,0
23/09/01,E0,Leeds,Derby,3,0,1,0,H,19,9,10,2,9,3,26,17,1,2,0,0
23/09/01,E0,West Ham,Newcastle,3,0,1,0,H,17,8,9,5,10,7,20,17,3,0,0,0
24/09/01,E0,Southampton,Aston Villa,1,3,1,2,A,12,11,4,5,2,3,15,18,1,2,1,1
26/09/01,E0,Newcastle,Leicester,1,0,1,0,H,12,2,6,2,10,1,17,27,2,3,0,0
29/09/01,E0,Bolton,Sunderland,0,2,0,0,A,15,14,8,7,8,4,10,13,1,1,0,0
29/09/01,E0,Charlton,Leicester,2,0,1,0,H,14,9,12,6,4,4,12,11,1,2,1,1
29/09/01,E0,Derby,Arsenal,0,2,0,1,A,7,11,5,6,2,5,18,19,3,3,0,1
29/09/01,E0,Everton,West Ham,5,0,1,0,H,18,15,11,5,8,4,15,8,0,0,0,0
29/09/01,E0,Middlesbrough,Southampton,1,3,0,0,A,5,8,3,4,6,0,16,17,0,1,0,0
29/09/01,E0,Tottenham,Man United,3,5,3,0,A,7,18,3,9,4,7,16,10,3,3,0,0
30/09/01,E0,Aston Villa,Blackburn,2,0,0,0,H,5,4,2,1,2,8,9,15,2,2,0,0
30/09/01,E0,Fulham,Chelsea,1,1,0,1,D,4,9,1,3,5,7,5,14,1,4,0,1
30/09/01,E0,Ipswich,Leeds,1,2,1,0,A,11,11,6,7,10,8,8,8,0,1,0,0
30/09/01,E0,Newcastle,Liverpool,0,2,0,1,A,7,6,3,2,7,0,14,23,1,4,0,0
13/10/01,E0,Bolton,Newcastle,0,4,0,1,A,9,15,3,8,7,8,10,9,2,2,1,0
13/10/01,E0,Charlton,Middlesbrough,0,0,0,0,D,8,11,4,4,13,4,14,13,2,1,0,0
13/10/01,E0,Chelsea,Leicester,2,0,2,0,H,22,8,10,2,5,3,9,13,0,0,0,0
13/10/01,E0,Ipswich,Everton,0,0,0,0,D,7,9,4,6,8,6,8,5,0,1,0,0
13/10/01,E0,Liverpool,Leeds,1,1,0,1,D,10,9,2,3,6,4,11,14,3,2,0,0
13/10/01,E0,Southampton,Arsenal,0,2,0,1,A,3,21,0,8,1,6,15,9,2,1,1,0
13/10/01,E0,Sunderland,Man United,1,3,0,1,A,15,13,7,8,3,4,12,15,0,0,0,0
14/10/01,E0,Aston Villa,Fulham,2,0,0,0,H,9,11,3,3,5,2,9,8,1,1,0,0
14/10/01,E0,Blackburn,West Ham,7,1,3,1,H,24,12,14,5,7,7,8,6,1,3,0,1
15/10/01,E0,Tottenham,Derby,3,1,2,1,H,24,8,12,6,16,2,11,6,0,2,0,0
20/10/01,E0,Arsenal,Blackburn,3,3,0,1,D,18,9,11,5,5,4,13,20,1,2,0,0
20/10/01,E0,Derby,Charlton,1,1,1,0,D,10,11,5,7,5,5,12,11,3,0,0,0
20/10/01,E0,Everton,Aston Villa,3,2,1,0,H,10,11,6,3,8,4,15,14,0,1,0,0
20/10/01,E0,Leicester,Liverpool,1,4,0,3,A,8,12,3,6,6,6,11,13,1,2,0,0
20/10/01,E0,Man United,Bolton,1,2,1,1,A,13,7,6,2,8,0,11,6,0,0,0,0
20/10/01,E0,West Ham,Southampton,2,0,0,0,H,20,10,8,3,10,7,16,16,0,1,0,1
21/10/01,E0,Fulham,Ipswich,1,1,1,0,D,7,6,3,2,3,3,25,17,2,3,1,0
21/10/01,E0,Leeds,Chelsea,0,0,0,0,D,18,14,12,6,10,8,20,17,2,3,0,0
21/10/01,E0,Newcastle,Tottenham,0,2,0,2,A,8,9,3,3,7,2,16,10,2,1,0,0
22/10/01,E0,Middlesbrough,Sunderland,2,0,2,0,H,7,15,5,5,4,5,18,16,1,2,1,0
24/10/01,E0,Aston Villa,Charlton,1,0,1,0,H,16,4,6,0,3,4,6,8,0,0,0,0
24/10/01,E0,Southampton,Ipswich,3,3,2,1,D,11,10,6,5,4,7,14,5,2,1,0,0
24/10/01,E0,West Ham,Chelsea,2,1,2,1,H,10,15,4,5,1,8,11,6,0,0,0,0
27/10/01,E0,Aston Villa,Bolton,3,2,2,1,H,10,9,7,5,6,2,13,16,2,3,0,0
27/10/01,E0,Charlton,Liverpool,0,2,0,2,A,14,5,4,4,13,1,12,13,0,1,0,1
27/10/01,E0,Everton,Newcastle,1,3,0,1,A,18,6,8,4,13,3,8,15,1,2,0,0
27/10/01,E0,Fulham,Southampton,2,1,2,1,H,19,11,5,5,6,4,8,14,0,2,0,0
27/10/01,E0,Man United,Leeds,1,1,0,0,D,18,12,6,6,6,2,16,15,3,3,0,0
27/10/01,E0,Sunderland,Arsenal,1,1,0,1,D,10,14,6,5,7,6,12,22,3,3,0,0
27/10/01,E0,Tottenham,Middlesbrough,2,1,0,1,H,10,8,4,3,8,5,11,12,0,0,0,0
28/10/01,E0,Derby,Chelsea,1,1,1,0,D,13,19,8,8,4,10,14,11,1,4,0,0
28/10/01,E0,Ipswich,West Ham,2,3,0,1,A,12,12,8,4,8,9,16,11,2,2,0,0
29/10/01,E0,Blackburn,Leicester,0,0,0,0,D,12,10,3,5,7,1,11,7,6,2,0,0
03/11/01,E0,Bolton,Everton,2,2,1,1,D,16,11,8,6,9,3,13,13,4,2,1,0
03/11/01,E0,Leicester,Sunderland,1,0,0,0,H,9,11,5,4,7,7,13,20,1,3,0,0
03/11/01,E0,Middlesbrough,Derby,5,1,0,0,H,11,6,7,4,6,4,10,12,0,1,0,0
03/11/01,E0,Newcastle,Aston Villa,3,0,1,0,H,17,10,7,2,13,8,15,7,0,3,0,0
03/11/01,E0,Southampton,Blackburn,1,2,1,1,A,16,6,6,5,10,4,19,18,1,1,0,0
03/11/01,E0,West Ham,Fulham,0,2,0,1,A,12,14,6,6,10,8,13,18,1,3,0,0
04/11/01,E0,Arsenal,Charlton,2,4,1,2,A,26,9,12,4,4,6,9,11,3,2,0,0
04/11/01,E0,Chelsea,Ipswich,2,1,1,0,H,15,7,6,3,5,6,12,17,0,2,0,0
04/11/01,E0,Leeds,Tottenham,2,1,0,0,H,20,11,9,4,7,3,9,15,1,3,0,0
04/11/01,E0,Liverpool,Man United,3,1,2,0,H,8,10,5,3,1,1,9,13,0,0,0,0
17/11/01,E0,Aston Villa,Middlesbrough,0,0,0,0,D,8,11,5,2,5,3,16,9,1,2,0,0
17/11/01,E0,Blackburn,Liverpool,1,1,0,1,D,5,5,5,2,6,3,17,10,2,0,0,0
17/11/01,E0,Derby,Southampton,1,0,1,0,H,9,8,3,4,7,6,13,13,0,1,0,0
17/11/01,E0,Fulham,Newcastle,3,1,2,0,H,8,7,8,1,4,4,10,18,0,6,0,0
17/11/01,E0,Man United,Leicester,2,0,1,0,H,14,8,7,4,10,4,10,10,2,1,0,0
17/11/01,E0,Tottenham,Arsenal,1,1,0,0,D,9,5,4,5,9,6,18,16,2,1,0,0
18/11/01,E0,Everton,Chelsea,0,0,0,0,D,12,14,4,7,8,4,11,11,1,3,0,0
18/11/01,E0,Ipswich,Bolton,1,2,1,2,A,8,10,4,5,12,2,8,16,0,2,0,0
18/11/01,E0,Sunderland,Leeds,2,0,0,0,H,12,12,5,6,5,3,25,11,1,3,0,0
19/11/01,E0,Charlton,West Ham,4,4,2,2,D,18,11,9,7,13,4,8,13,1,2,0,0
24/11/01,E0,Bolton,Fulham,0,0,0,0,D,11,7,5,1,2,3,11,9,1,1,0,0
24/11/01,E0,Chelsea,Blackburn,0,0,0,0,D,14,8,8,2,7,3,13,7,0,2,0,0
24/11/01,E0,Leicester,Everton,0,0,0,0,D,8,8,7,3,7,2,18,21,2,1,0,0
24/11/01,E0,Newcastle,Derby,1,0,1,0,H,17,8,10,4,8,6,10,14,1,2,0,0
24/11/01,E0,Southampton,Charlton,1,0,0,0,H,15,7,8,4,10,5,10,16,0,1,0,0
24/11/01,E0,West Ham,Tottenham,0,1,0,0,A,10,10,6,3,4,2,18,13,2,2,0,0
25/11/01,E0,Arsenal,Man United,3,1,0,1,H,14,2,10,1,11,2,12,19,2,3,0,0
25/11/01,E0,Leeds,Aston Villa,1,1,1,1,D,16,15,9,8,7,6,15,15,2,2,1,0
25/11/01,E0,Liverpool,Sunderland,1,0,1,0,H,7,12,3,5,4,3,9,12,1,3,1,0
25/11/01,E0,Middlesbrough,Ipswich,0,0,0,0,D,9,11,4,3,3,5,5,8,0,0,0,0
01/12/01,E0,Aston Villa,Leicester,0,2,0,1,A,11,6,7,4,7,8,8,14,0,4,1,0
01/12/01,E0,Blackburn,Middlesbrough,0,1,0,1,A,14,8,4,5,7,3,8,9,1,2,0,0
